date,team,player,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
November 27 2019,PHO,Tyler Johnson,18:54,3,7,.429,1,4,.250,4,6,.667,1,3,4,4,1,0,1,2,11,-2
November 27 2019,PHO,Mikal Bridges,11:41,0,2,.000,0,0,,0,0,,0,1,1,0,0,1,0,0,0,-5
November 27 2019,PHO,Ty Jerome,Did Not Play
November 27 2019,PHO,Jevon Carter,Did Not Play
November 27 2019,PHO,Aron Baynes,Did Not Play
November 27 2019,PHO,Team Totals,240,48,93,.516,15,38,.395,21,24,.875,12,28,40,29,7,6,15,21,132
November 27 2019,LAL,LeBron James,37:35,10,18,.556,2,6,.333,7,11,.636,2,3,5,11,2,1,5,2,29,+3
November 27 2019,LAL,Anthony Davis,37:11,15,30,.500,1,4,.250,10,12,.833,3,6,9,1,3,1,2,3,41,-6
November 27 2019,LAL,Kentavious Caldwell-Pope,28:49,2,8,.250,1,5,.200,0,0,,0,1,1,2,0,1,0,2,5,-11
November 27 2019,LAL,Danny Green,20:31,2,5,.400,0,2,.000,0,0,,0,0,0,0,1,1,2,3,4,-8
November 27 2019,LAL,JaVale McGee,12:58,2,4,.500,0,0,,0,0,,1,6,7,0,1,0,1,2,4,-6
November 27 2019,LAL,Alex Caruso,25:03,1,1,1.000,0,0,,0,0,,0,1,1,2,1,1,0,2,2,+23
November 27 2019,LAL,Kyle Kuzma,24:21,6,8,.750,4,4,1.000,0,0,,0,5,5,2,0,0,3,5,16,+8
November 27 2019,LAL,Dwight Howard,23:28,4,5,.800,0,0,,1,2,.500,1,6,7,0,0,1,0,4,9,+9
November 27 2019,LAL,Rajon Rondo,18:55,0,3,.000,0,2,.000,0,0,,0,2,2,7,1,0,2,1,0,0
November 27 2019,LAL,Troy Daniels,11:09,2,3,.667,0,1,.000,0,0,,0,0,0,0,0,0,0,0,4,+8
November 27 2019,LAL,Quinn Cook,Did Not Play
November 27 2019,LAL,Jared Dudley,Did Not Play
November 27 2019,LAL,Team Totals,240,44,85,.518,8,24,.333,18,25,.720,7,30,37,25,9,6,15,24,114
November 27 2019,NOP,Jrue Holiday,40:28,12,23,.522,4,6,.667,1,1,1.000,2,4,6,12,3,0,7,3,29,+7
November 27 2019,NOP,Brandon Ingram,40:09,4,21,.190,2,11,.182,13,13,1.000,0,10,10,1,0,2,3,2,23,-5
November 27 2019,NOP,J.J. Redick,35:08,5,12,.417,5,8,.625,3,4,.750,0,4,4,2,1,0,0,0,18,+8
November 27 2019,NOP,Kenrich Williams,33:04,4,7,.571,3,6,.500,0,2,.000,2,5,7,1,1,0,2,4,11,+17
November 27 2019,NOP,Jaxson Hayes,21:17,2,4,.500,0,0,,3,4,.750,3,1,4,1,1,1,3,5,7,+5
November 27 2019,NOP,Josh Hart,25:27,2,6,.333,2,6,.333,3,4,.750,3,2,5,1,0,0,1,2,9,-24
November 27 2019,NOP,Jahlil Okafor,15:03,2,4,.500,0,1,.000,2,2,1.000,2,0,2,0,0,0,2,4,6,+7
November 27 2019,NOP,E'Twaun Moore,12:52,2,4,.500,0,0,,0,0,,0,3,3,2,0,0,1,2,4,-12
November 27 2019,NOP,Nicolò Melli,9:00,0,1,.000,0,1,.000,0,0,,1,0,1,0,1,1,0,1,0,-12
November 27 2019,NOP,Frank Jackson,7:32,1,2,.500,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,-11
November 27 2019,NOP,Derrick Favors,Not With Team
November 27 2019,NOP,Nickeil Alexander-Walker,Did Not Play
November 27 2019,NOP,Lonzo Ball,Not With Team
November 27 2019,NOP,Team Totals,240,34,84,.405,17,40,.425,25,30,.833,13,29,42,20,7,4,19,23,110
November 27 2019,OKC,Shai Gilgeous-Alexander,29:40,4,10,.400,0,2,.000,3,5,.600,0,2,2,5,0,0,0,4,11,-26
November 27 2019,OKC,Danilo Gallinari,27:00,5,13,.385,3,7,.429,1,2,.500,1,3,4,2,0,0,1,1,14,-34
November 27 2019,OKC,Terrance Ferguson,25:13,2,7,.286,2,6,.333,3,4,.750,0,1,1,0,2,0,1,5,9,-33
November 27 2019,OKC,Chris Paul,25:09,6,12,.500,0,4,.000,4,4,1.000,0,2,2,5,0,0,0,0,16,-13
November 27 2019,OKC,Steven Adams,24:40,4,7,.571,0,0,,0,0,,1,5,6,3,0,0,1,1,8,-19
November 27 2019,OKC,Dennis Schröder,24:13,3,9,.333,1,4,.250,3,5,.600,1,2,3,0,1,1,3,1,10,-23
November 27 2019,OKC,Darius Bazley,21:00,1,3,.333,1,2,.500,1,2,.500,0,4,4,0,1,0,0,1,4,+17
November 27 2019,OKC,Abdel Nader,17:16,7,9,.778,3,4,.750,6,6,1.000,1,1,2,1,0,0,0,0,23,+16
November 27 2019,OKC,Nerlens Noel,15:47,3,5,.600,0,0,,2,2,1.000,2,2,4,0,0,1,0,4,8,-9
November 27 2019,OKC,Deonte Burton,14:56,2,7,.286,0,3,.000,2,2,1.000,1,5,6,1,0,0,0,2,6,+17
November 27 2019,OKC,Devon Hall,7:33,0,3,.000,0,2,.000,3,4,.750,0,1,1,2,0,0,0,0,3,+11
November 27 2019,OKC,Mike Muscala,4:25,1,2,.500,1,1,1.000,2,2,1.000,1,2,3,0,0,0,0,1,5,+5
November 27 2019,OKC,Justin Patton,3:08,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,1,2,+6
November 27 2019,OKC,Team Totals,240,39,88,.443,11,35,.314,30,38,.789,8,30,38,19,4,2,6,21,119
November 27 2019,POR,Damian Lillard,29:38,7,15,.467,5,9,.556,8,8,1.000,1,4,5,5,1,0,1,3,27,+28
November 27 2019,POR,Carmelo Anthony,28:32,9,11,.818,0,1,.000,1,1,1.000,0,4,4,2,0,0,3,5,19,+27
November 27 2019,POR,CJ McCollum,28:16,8,16,.500,4,7,.571,2,2,1.000,0,2,2,4,0,0,2,2,22,+15
November 27 2019,POR,Rodney Hood,25:18,5,6,.833,4,4,1.000,0,0,,0,3,3,3,0,0,0,2,14,+24
November 27 2019,POR,Hassan Whiteside,22:27,8,13,.615,0,0,,5,5,1.000,2,14,16,1,0,0,1,2,21,+23
November 27 2019,POR,Anfernee Simons,26:37,6,14,.429,1,4,.250,1,1,1.000,0,0,0,1,0,0,0,3,14,+5
November 27 2019,POR,Kent Bazemore,20:31,0,5,.000,0,1,.000,3,3,1.000,2,8,10,4,2,1,0,3,3,+1
November 27 2019,POR,Skal Labissière,19:26,2,3,.667,0,0,,0,0,,3,4,7,1,0,0,0,3,4,+5
November 27 2019,POR,Nassir Little,10:13,1,2,.500,0,1,.000,0,0,,0,0,0,1,0,0,0,1,2,+5
November 27 2019,POR,Anthony Tolliver,9:15,1,4,.250,0,3,.000,0,0,,0,1,1,0,0,0,0,3,2,-15
November 27 2019,POR,Mario Hezonja,7:33,1,2,.500,0,0,,2,2,1.000,0,0,0,0,0,0,1,1,4,-11
November 27 2019,POR,Moses Brown,6:07,1,2,.500,0,0,,2,2,1.000,1,3,4,0,0,0,1,3,4,-11
November 27 2019,POR,Jaylen Hoard,6:07,0,1,.000,0,0,,0,0,,1,1,2,1,0,0,0,1,0,-11
November 27 2019,POR,Team Totals,240,49,94,.521,14,30,.467,24,24,1.000,10,44,54,23,3,1,9,32,136
November 27 2019,CHI,Zach LaVine,36:12,13,24,.542,4,9,.444,6,6,1.000,0,5,5,5,2,2,2,2,36,+2
November 27 2019,CHI,Tomáš Satoranský,35:02,7,12,.583,3,5,.600,2,3,.667,5,2,7,7,2,0,4,2,19,-1
November 27 2019,CHI,Wendell Carter,30:30,4,10,.400,0,0,,0,2,.000,5,4,9,0,2,0,1,4,8,-11
November 27 2019,CHI,Lauri Markkanen,25:18,3,10,.300,1,4,.250,1,1,1.000,1,3,4,3,1,0,2,2,8,+4
November 27 2019,CHI,Chandler Hutchison,2:07,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+2
November 27 2019,CHI,Coby White,26:02,0,7,.000,0,4,.000,2,2,1.000,0,1,1,0,2,0,3,0,2,-19
November 27 2019,CHI,Thaddeus Young,21:11,2,7,.286,1,1,1.000,1,2,.500,1,5,6,1,2,0,2,1,6,-20
November 27 2019,CHI,Kris Dunn,18:42,0,5,.000,0,2,.000,0,0,,0,3,3,3,1,0,0,6,0,-3
November 27 2019,CHI,Ryan Arcidiacono,13:04,1,3,.333,0,0,,0,0,,0,1,1,1,1,0,2,1,2,-19
November 27 2019,CHI,Luke Kornet,10:22,0,1,.000,0,1,.000,0,0,,0,1,1,0,1,2,0,2,0,+3
November 27 2019,CHI,Daniel Gafford,8:39,1,1,1.000,0,0,,0,2,.000,1,2,3,0,0,0,0,0,2,-4
November 27 2019,CHI,Shaquille Harrison,7:17,3,7,.429,1,2,.500,0,0,,1,0,1,0,0,0,1,0,7,0
November 27 2019,CHI,Denzel Valentine,5:34,0,2,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-4
November 27 2019,CHI,Team Totals,240,34,89,.382,10,29,.345,12,18,.667,14,28,42,20,14,4,17,20,90
November 27 2019,GSW,Eric Paschall,35:41,9,17,.529,2,2,1.000,5,6,.833,3,4,7,3,0,0,1,0,25,+10
November 27 2019,GSW,Alec Burks,35:20,9,19,.474,3,8,.375,2,3,.667,2,8,10,7,0,0,2,3,23,+7
November 27 2019,GSW,Glenn Robinson,34:21,4,11,.364,2,6,.333,1,2,.500,0,1,1,3,2,1,0,1,11,+12
November 27 2019,GSW,Draymond Green,23:38,2,3,.667,1,1,1.000,2,4,.500,0,5,5,8,3,2,5,3,7,+9
November 27 2019,GSW,Willie Cauley-Stein,16:36,0,5,.000,0,0,,3,4,.750,3,6,9,3,1,1,3,1,3,+1
November 27 2019,GSW,Ky Bowman,27:40,1,4,.250,1,4,.250,2,2,1.000,0,3,3,3,0,0,2,2,5,+3
November 27 2019,GSW,Omari Spellman,24:23,5,11,.455,1,3,.333,2,2,1.000,4,7,11,1,2,3,1,1,13,+15
November 27 2019,GSW,Jordan Poole,22:02,2,6,.333,0,4,.000,2,3,.667,0,3,3,2,0,0,3,2,6,+7
November 27 2019,GSW,Marquese Chriss,20:19,5,5,1.000,1,1,1.000,0,0,,1,4,5,1,4,2,3,4,11,+6
November 27 2019,GSW,Kevon Looney,Did Not Dress
November 27 2019,GSW,Jacob Evans,Did Not Dress
November 27 2019,GSW,D'Angelo Russell,Did Not Dress
November 27 2019,GSW,Team Totals,240,37,81,.457,11,29,.379,19,26,.731,13,41,54,31,12,9,20,17,104
November 29 2019,BOS,Jayson Tatum,37:03,10,19,.526,4,8,.500,2,2,1.000,1,8,9,0,4,0,6,0,26,+13
November 29 2019,BOS,Jaylen Brown,34:00,4,8,.500,0,1,.000,0,1,.000,2,4,6,1,2,0,3,2,8,-21
November 29 2019,BOS,Marcus Smart,32:33,4,13,.308,1,6,.167,6,7,.857,2,0,2,2,1,1,3,5,15,-17
November 29 2019,BOS,Kemba Walker,31:32,6,19,.316,1,8,.125,4,5,.800,3,2,5,6,0,0,1,2,17,-10
November 29 2019,BOS,Daniel Theis,6:56,1,3,.333,0,0,,0,0,,1,2,3,0,0,0,0,0,2,-14
November 29 2019,BOS,Enes Kanter,20:51,5,10,.500,0,0,,0,0,,4,2,6,1,0,1,0,1,10,+10
November 29 2019,BOS,Brad Wanamaker,18:19,4,7,.571,1,1,1.000,2,3,.667,2,6,8,3,0,1,0,2,11,+6
November 29 2019,BOS,Robert Williams,17:13,3,4,.750,0,0,,0,0,,1,4,5,1,2,1,2,0,6,-3
November 29 2019,BOS,Semi Ojeleye,15:37,2,2,1.000,1,1,1.000,2,3,.667,0,0,0,0,0,0,1,1,7,-3
November 29 2019,BOS,Carsen Edwards,13:36,1,5,.200,1,3,.333,0,0,,0,4,4,2,2,0,1,0,3,+11
November 29 2019,BOS,Grant Williams,8:39,0,2,.000,0,0,,0,0,,0,0,0,0,0,3,1,1,0,+6
November 29 2019,BOS,Javonte Green,3:41,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,1,0,2,-3
November 29 2019,BOS,Vincent Poirier,Did Not Play
November 29 2019,BOS,Team Totals,240,41,93,.441,9,28,.321,16,21,.762,16,32,48,16,11,7,19,14,107
November 29 2019,BRK,Garrett Temple,37:22,4,8,.500,3,6,.500,1,2,.500,0,5,5,7,1,1,1,3,12,0
November 29 2019,BRK,Spencer Dinwiddie,35:06,10,19,.526,6,8,.750,6,6,1.000,0,5,5,11,2,2,4,5,32,+11
November 29 2019,BRK,Joe Harris,33:52,5,12,.417,2,7,.286,0,0,,1,5,6,4,2,1,1,4,12,+17
November 29 2019,BRK,Taurean Prince,33:15,6,16,.375,4,10,.400,0,0,,2,2,4,1,0,0,2,2,16,+12
November 29 2019,BRK,Jarrett Allen,25:18,7,12,.583,0,0,,0,2,.000,4,7,11,1,1,1,2,4,14,+14
November 29 2019,BRK,DeAndre Jordan,22:37,4,6,.667,0,0,,0,0,,3,8,11,1,1,1,1,0,8,-10
November 29 2019,BRK,Iman Shumpert,18:43,4,8,.500,1,2,.500,0,0,,1,0,1,0,1,0,1,1,9,-8
November 29 2019,BRK,Theo Pinson,17:02,2,8,.250,0,5,.000,1,1,1.000,1,3,4,3,0,0,3,4,5,-8
November 29 2019,BRK,Džanan Musa,16:45,1,4,.250,1,3,.333,1,2,.500,1,1,2,2,1,0,3,1,4,-3
November 29 2019,BRK,David Nwaba,Did Not Play
November 29 2019,BRK,Timothé Luwawu-Cabarrot,Did Not Play
November 29 2019,BRK,Henry Ellenson,Did Not Play
November 29 2019,BRK,Nicolas Claxton,Did Not Play
November 29 2019,BRK,Team Totals,240,43,93,.462,17,41,.415,9,13,.692,13,36,49,30,9,6,18,24,112
November 29 2019,CHO,Devonte' Graham,37:28,6,14,.429,4,7,.571,0,0,,0,1,1,8,0,2,2,0,16,+6
November 29 2019,CHO,Terry Rozier,34:53,8,15,.533,6,9,.667,1,1,1.000,1,3,4,2,2,0,0,3,23,+7
November 29 2019,CHO,P.J. Washington,34:30,9,12,.750,3,3,1.000,5,7,.714,0,5,5,3,4,0,1,3,26,+12
November 29 2019,CHO,Bismack Biyombo,33:51,6,12,.500,0,0,,1,3,.333,5,4,9,2,0,2,3,2,13,+5
November 29 2019,CHO,Miles Bridges,27:36,6,13,.462,2,6,.333,2,2,1.000,3,4,7,3,0,2,0,2,16,-13
November 29 2019,CHO,Nicolas Batum,26:44,0,3,.000,0,3,.000,0,0,,2,3,5,2,1,0,0,2,0,+6
November 29 2019,CHO,Marvin Williams,22:50,3,8,.375,3,7,.429,0,0,,0,3,3,4,1,0,2,3,9,-5
November 29 2019,CHO,Malik Monk,22:08,2,6,.333,1,3,.333,2,2,1.000,0,3,3,2,0,0,2,2,7,-3
November 29 2019,CHO,Dwayne Bacon,Did Not Play
November 29 2019,CHO,Willy Hernangómez,Did Not Play
November 29 2019,CHO,Michael Kidd-Gilchrist,Did Not Play
November 29 2019,CHO,Team Totals,240,40,83,.482,19,38,.500,11,15,.733,11,26,37,26,8,6,10,17,110
November 29 2019,DET,Andre Drummond,37:38,7,12,.583,0,0,,1,4,.250,8,11,19,3,1,2,4,4,15,-3
November 29 2019,DET,Luke Kennard,33:19,8,17,.471,5,10,.500,0,0,,0,1,1,4,0,1,0,3,21,-8
November 29 2019,DET,Blake Griffin,31:44,6,13,.462,1,7,.143,4,7,.571,1,3,4,3,0,1,2,2,17,-5
November 29 2019,DET,Langston Galloway,27:11,1,4,.250,1,4,.250,1,1,1.000,1,3,4,1,2,0,1,0,4,-8
November 29 2019,DET,Bruce Brown,26:16,2,6,.333,0,1,.000,0,0,,0,4,4,5,1,0,1,3,4,0
November 29 2019,DET,Derrick Rose,21:52,8,12,.667,3,4,.750,4,6,.667,0,2,2,4,0,0,1,1,23,-3
November 29 2019,DET,Tony Snell,20:57,3,4,.750,3,4,.750,0,0,,0,4,4,2,0,0,3,0,9,+5
November 29 2019,DET,Markieff Morris,16:16,4,6,.667,1,2,.500,0,0,,1,0,1,3,1,0,1,2,9,+2
November 29 2019,DET,Sviatoslav Mykhailiuk,14:33,1,5,.200,1,3,.333,0,0,,2,0,2,2,0,0,0,1,3,+5
November 29 2019,DET,Christian Wood,10:14,1,4,.250,0,0,,0,2,.000,1,3,4,0,0,0,0,0,2,0
November 29 2019,DET,Tim Frazier,Did Not Play
November 29 2019,DET,Thon Maker,Did Not Play
November 29 2019,DET,Team Totals,240,41,83,.494,15,35,.429,10,20,.500,14,31,45,27,5,4,13,16,107
November 29 2019,TOR,Fred VanVleet,41:06,7,20,.350,5,12,.417,3,5,.600,1,4,5,4,7,0,3,1,22,+9
November 29 2019,TOR,Pascal Siakam,39:33,4,22,.182,1,7,.143,1,3,.333,5,8,13,5,1,1,3,2,10,+13
November 29 2019,TOR,Norman Powell,38:38,12,18,.667,5,8,.625,4,4,1.000,0,0,0,1,2,1,2,4,33,-3
November 29 2019,TOR,OG Anunoby,35:28,1,5,.200,0,3,.000,0,2,.000,1,6,7,4,3,0,2,5,2,-1
November 29 2019,TOR,Marc Gasol,32:14,1,6,.167,0,4,.000,4,4,1.000,1,6,7,1,0,0,0,4,6,+10
November 29 2019,TOR,Rondae Hollis-Jefferson,21:47,2,3,.667,0,0,,2,2,1.000,3,3,6,3,1,0,2,0,6,+6
November 29 2019,TOR,Terence Davis,14:51,2,4,.500,0,1,.000,0,0,,0,5,5,1,1,0,0,3,4,0
November 29 2019,TOR,Chris Boucher,11:53,2,4,.500,0,1,.000,3,6,.500,0,3,3,1,1,2,1,0,7,-1
November 29 2019,TOR,Malcolm Miller,4:30,0,2,.000,0,2,.000,0,2,.000,0,0,0,1,0,0,0,1,0,+2
November 29 2019,TOR,Oshae Brissett,Did Not Play
November 29 2019,TOR,Dewan Hernandez,Did Not Dress
November 29 2019,TOR,Team Totals,240,31,84,.369,11,38,.289,17,28,.607,11,35,46,21,16,4,13,20,90
November 29 2019,ORL,Evan Fournier,33:49,3,9,.333,1,6,.167,12,14,.857,0,4,4,6,2,0,4,2,19,+10
November 29 2019,ORL,Aaron Gordon,31:44,2,11,.182,1,4,.250,3,4,.750,1,7,8,2,2,1,0,2,8,0
November 29 2019,ORL,Markelle Fultz,29:48,5,12,.417,1,3,.333,4,5,.800,1,3,4,3,1,1,5,2,15,-4
November 29 2019,ORL,Jonathan Isaac,29:21,4,13,.308,0,3,.000,0,0,,5,5,10,0,0,2,3,1,8,-13
November 29 2019,ORL,Khem Birch,27:24,2,4,.500,0,0,,0,0,,1,11,12,0,1,3,2,6,4,-5
November 29 2019,ORL,D.J. Augustin,26:24,2,7,.286,1,4,.250,1,1,1.000,0,3,3,4,2,0,2,1,6,-5
November 29 2019,ORL,Terrence Ross,26:23,3,9,.333,1,5,.200,0,1,.000,0,2,2,1,0,2,1,3,7,-8
November 29 2019,ORL,Al-Farouq Aminu,18:16,2,7,.286,1,3,.333,0,0,,1,1,2,1,2,0,2,0,5,-7
November 29 2019,ORL,Mohamed Bamba,16:51,4,6,.667,1,1,1.000,2,2,1.000,4,3,7,0,0,2,3,2,11,-3
November 29 2019,ORL,Josh Magette,Did Not Play
November 29 2019,ORL,Amile Jefferson,Did Not Play
November 29 2019,ORL,Wesley Iwundu,Did Not Play
November 29 2019,ORL,Melvin Frazier,Did Not Play
November 29 2019,ORL,Team Totals,240,27,78,.346,7,29,.241,22,27,.815,13,39,52,17,10,11,22,19,83
November 29 2019,MIL,Giannis Antetokounmpo,32:03,14,26,.538,2,8,.250,3,4,.750,3,9,12,2,2,2,3,0,33,+10
November 29 2019,MIL,Wesley Matthews,27:10,2,6,.333,0,1,.000,2,2,1.000,0,3,3,4,0,0,1,2,6,+1
November 29 2019,MIL,Donte DiVincenzo,26:20,3,8,.375,3,6,.500,2,4,.500,1,4,5,2,2,0,1,4,11,+10
November 29 2019,MIL,Brook Lopez,26:05,4,8,.500,0,3,.000,0,0,,0,7,7,3,1,1,0,1,8,0
November 29 2019,MIL,Eric Bledsoe,25:31,4,6,.667,1,3,.333,1,2,.500,0,3,3,5,0,1,4,2,10,+1
November 29 2019,MIL,Pat Connaughton,23:47,0,3,.000,0,1,.000,3,4,.750,1,5,6,1,2,0,1,1,3,+9
November 29 2019,MIL,Khris Middleton,23:17,5,10,.500,0,2,.000,2,2,1.000,2,2,4,5,0,0,1,1,12,+3
November 29 2019,MIL,George Hill,22:17,6,10,.600,4,6,.667,2,2,1.000,1,1,2,4,0,0,0,0,18,+9
November 29 2019,MIL,Ersan İlyasova,18:53,4,7,.571,1,3,.333,1,1,1.000,0,0,0,0,0,0,0,1,10,0
November 29 2019,MIL,Robin Lopez,14:28,3,4,.750,1,1,1.000,1,2,.500,3,2,5,2,0,0,2,3,8,+2
November 29 2019,MIL,Frank Mason,0:09,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0
November 29 2019,MIL,D.J. Wilson,Did Not Play
November 29 2019,MIL,Team Totals,240,45,88,.511,12,34,.353,17,23,.739,11,36,47,28,7,4,13,15,119
November 29 2019,CLE,Cedi Osman,38:00,8,13,.615,3,6,.500,1,1,1.000,0,2,2,4,2,0,2,3,20,+1
November 29 2019,CLE,Darius Garland,35:15,8,14,.571,5,7,.714,0,0,,0,1,1,6,0,0,1,0,21,-3
November 29 2019,CLE,Collin Sexton,31:43,7,15,.467,1,2,.500,1,2,.500,1,0,1,5,3,0,1,5,16,-2
November 29 2019,CLE,Kevin Love,31:15,6,11,.545,4,8,.500,0,0,,0,8,8,7,0,0,2,3,16,-2
November 29 2019,CLE,Tristan Thompson,30:46,5,12,.417,0,0,,1,4,.250,5,8,13,3,1,0,1,4,11,-2
November 29 2019,CLE,Larry Nance,26:47,7,8,.875,3,4,.750,1,2,.500,1,8,9,1,0,1,2,2,18,-4
November 29 2019,CLE,Jordan Clarkson,19:34,3,9,.333,1,4,.250,1,1,1.000,0,2,2,5,0,0,3,2,8,-7
November 29 2019,CLE,Kevin Porter,12:54,0,2,.000,0,1,.000,0,0,,0,3,3,0,0,0,2,2,0,-8
November 29 2019,CLE,Matthew Dellavedova,6:38,0,2,.000,0,1,.000,0,0,,0,0,0,1,1,0,0,0,0,-10
November 29 2019,CLE,Alfonzo McKinnie,4:21,0,2,.000,0,1,.000,0,0,,1,0,1,0,0,0,0,1,0,-7
November 29 2019,CLE,Ante Žižić,2:47,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-1
November 29 2019,CLE,Brandon Knight,Did Not Play
November 29 2019,CLE,Team Totals,240,44,88,.500,17,34,.500,5,10,.500,8,33,41,32,7,1,14,22,110
November 29 2019,PHI,Ben Simmons,37:41,5,11,.455,0,0,,5,10,.500,1,4,5,8,2,0,4,4,15,0
November 29 2019,PHI,Joel Embiid,35:27,7,19,.368,0,4,.000,13,15,.867,3,14,17,2,0,3,3,4,27,+12
November 29 2019,PHI,Tobias Harris,35:06,9,16,.563,1,2,.500,0,0,,1,5,6,1,1,2,4,4,19,-6
November 29 2019,PHI,Furkan Korkmaz,30:36,3,8,.375,1,4,.250,2,2,1.000,0,6,6,1,0,0,1,2,9,+14
November 29 2019,PHI,Matisse Thybulle,21:27,0,2,.000,0,2,.000,0,0,,0,1,1,2,1,0,0,3,0,-6
November 29 2019,PHI,Mike Scott,21:56,0,4,.000,0,4,.000,0,0,,2,3,5,1,0,0,0,1,0,+3
November 29 2019,PHI,James Ennis,21:38,4,5,.800,3,4,.750,9,9,1.000,1,3,4,2,0,1,0,1,20,+17
November 29 2019,PHI,Trey Burke,17:31,2,4,.500,1,3,.333,0,0,,0,0,0,3,1,0,2,0,5,0
November 29 2019,PHI,Norvel Pelle,12:33,0,0,,0,0,,3,4,.750,0,2,2,1,0,4,2,3,3,-6
November 29 2019,PHI,Raul Neto,6:05,1,3,.333,1,3,.333,0,0,,0,0,0,1,0,0,0,1,3,+2
November 29 2019,PHI,Zhaire Smith,Did Not Play
November 29 2019,PHI,Marial Shayok,Did Not Play
November 29 2019,PHI,Team Totals,240,31,72,.431,7,26,.269,32,40,.800,8,38,46,22,5,10,16,23,101
November 29 2019,NYK,Frank Ntilikina,37:02,6,14,.429,1,2,.500,0,0,,0,2,2,4,1,0,2,5,13,+1
November 29 2019,NYK,Julius Randle,35:11,6,13,.462,1,3,.333,9,13,.692,1,9,10,4,1,0,4,2,22,+3
November 29 2019,NYK,Marcus Morris,33:40,6,12,.500,3,4,.750,5,6,.833,1,6,7,0,0,1,1,6,20,+8
November 29 2019,NYK,RJ Barrett,28:46,8,13,.615,1,2,.500,1,1,1.000,0,3,3,2,0,0,2,5,18,+9
November 29 2019,NYK,Taj Gibson,17:20,2,5,.400,0,0,,0,0,,1,1,2,0,1,1,1,3,4,-4
November 29 2019,NYK,Mitchell Robinson,29:22,1,5,.200,0,0,,1,6,.167,4,3,7,0,0,2,0,6,3,-1
November 29 2019,NYK,Damyean Dotson,19:32,3,8,.375,2,4,.500,2,2,1.000,0,0,0,1,1,0,0,2,10,-19
November 29 2019,NYK,Dennis Smith,14:04,1,1,1.000,0,0,,1,3,.333,1,2,3,2,0,0,3,2,3,-12
November 29 2019,NYK,Bobby Portis,12:50,1,4,.250,0,2,.000,0,2,.000,1,1,2,0,1,0,1,1,2,-9
November 29 2019,NYK,Wayne Ellington,12:13,0,3,.000,0,3,.000,0,0,,0,1,1,1,0,0,0,1,0,-6
November 29 2019,NYK,Kevin Knox,Did Not Play
November 29 2019,NYK,Allonzo Trier,Did Not Play
November 29 2019,NYK,Ignas Brazdeikis,Did Not Play
November 29 2019,NYK,Team Totals,240,34,78,.436,8,20,.400,19,33,.576,9,28,37,14,5,4,14,33,95
November 29 2019,ATL,Trae Young,42:39,16,28,.571,8,15,.533,9,9,1.000,0,1,1,6,2,0,9,1,49,+1
November 29 2019,ATL,De'Andre Hunter,40:44,3,8,.375,1,4,.250,0,0,,0,3,3,2,0,0,5,3,7,+10
November 29 2019,ATL,Jabari Parker,31:09,1,8,.125,0,3,.000,2,2,1.000,2,8,10,2,3,0,2,2,4,-10
November 29 2019,ATL,Damian Jones,20:53,3,6,.500,0,1,.000,0,0,,1,4,5,0,0,0,1,6,6,+10
November 29 2019,ATL,Cam Reddish,11:26,1,7,.143,0,1,.000,0,0,,1,2,3,1,0,0,1,1,2,-7
November 29 2019,ATL,DeAndre' Bembry,40:34,7,13,.538,0,4,.000,1,1,1.000,1,11,12,0,2,1,0,3,15,+13
November 29 2019,ATL,Alex Len,28:40,5,7,.714,0,0,,5,6,.833,3,5,8,0,1,0,1,4,15,+5
November 29 2019,ATL,Bruno Fernando,14:33,3,4,.750,0,0,,0,0,,2,2,4,2,0,1,2,4,6,-2
November 29 2019,ATL,Evan Turner,13:11,0,1,.000,0,0,,0,0,,0,0,0,0,1,1,3,0,0,-7
November 29 2019,ATL,Vince Carter,10:45,0,5,.000,0,2,.000,0,0,,0,0,0,1,1,0,0,2,0,-5
November 29 2019,ATL,Allen Crabbe,10:26,0,3,.000,0,2,.000,0,0,,0,2,2,0,0,0,0,1,0,-13
November 29 2019,ATL,Tyrone Wallace,Did Not Play
November 29 2019,ATL,Chandler Parsons,Did Not Play
November 29 2019,ATL,Team Totals,265,39,90,.433,9,32,.281,17,18,.944,10,38,48,14,10,3,24,27,104
November 29 2019,IND,Domantas Sabonis,41:54,6,10,.600,0,0,,5,8,.625,4,7,11,2,2,0,2,2,17,+4
November 29 2019,IND,Jeremy Lamb,40:26,9,15,.600,0,4,.000,2,2,1.000,0,3,3,2,0,0,1,2,20,+5
November 29 2019,IND,Malcolm Brogdon,38:58,6,15,.400,0,2,.000,4,4,1.000,0,6,6,7,1,1,5,3,16,+8
November 29 2019,IND,Myles Turner,38:25,5,14,.357,2,5,.400,5,8,.625,2,4,6,1,0,4,2,2,17,+18
